((355, 570), 6598)
((593, 610), 6598)
((503, 509), 6598)
((623, 631), 6598)
((276, 389), 6598)
((474, 483), 6598)
((428, 529), 6598)
((472, 531), 6598)
((607, 615), 6597)
((484, 495), 6596)
((442, 538), 6596)
((480, 486), 6596)
((355, 530), 6596)
((650, 668), 6596)
((502, 509), 6596)
((528, 615), 6596)
((415, 472), 6595)
((401, 530), 6595)
((442, 510), 6595)
((501, 509), 6595)
((244, 533), 6595)
((535, 543), 6595)
((621, 631), 6594)
((502, 525), 6594)
((551, 559), 6594)
((556, 561), 6594)
((516, 559), 6594)
((226, 415), 6594)
((514, 556), 6594)
((630, 638), 6593)
((484, 519), 6593)
((213, 343), 6593)
((536, 541), 6593)
((617, 623), 6593)
((535, 552), 6593)
((385, 397), 6593)
((517, 533), 6593)
((456, 540), 6593)
((357, 530), 6592)
((566, 573), 6592)
((573, 580), 6592)
((371, 414), 6592)
((456, 542), 6591)
((582, 588), 6591)
((657, 659), 6591)
((485, 490), 6591)
((227, 531), 6590)
((371, 459), 6590)
((482, 571), 6590)
((501, 571), 6590)
((820, 821), 6590)
((577, 579), 6590)
((626, 645), 6590)
((476, 488), 6590)
((459, 485), 6590)
((514, 615), 6590)
((284, 327), 6590)
((373, 391), 6589)
((543, 547), 6589)
((511, 540), 6589)
((240, 484), 6589)
((682, 699), 6589)
((500, 546), 6589)
((227, 381), 6589)
((314, 399), 6589)
((385, 429), 6589)
((582, 598), 6588)
((401, 456), 6588)
((372, 500), 6588)
((488, 588), 6588)
((580, 583), 6588)
((488, 492), 6588)
((513, 519), 6587)
((426, 486), 6587)
((243, 413), 6587)
((555, 568), 6587)
((454, 501), 6586)
((524, 553), 6586)
((537, 553), 6586)
((547, 564), 6586)
((492, 509), 6586)
((502, 538), 6585)
((623, 629), 6585)
((444, 514), 6585)
((603, 619), 6585)
((244, 396), 6585)
((667, 684), 6584)
((541, 573), 6584)
((618, 620), 6584)
((258, 525), 6584)
((587, 617), 6584)
((611, 627), 6583)
((689, 698), 6583)
((427, 440), 6583)
((581, 616), 6583)
((629, 648), 6583)
((470, 542), 6583)
((426, 525), 6583)
((580, 588), 6583)
((369, 514), 6582)
((499, 612), 6582)
((470, 570), 6582)
((544, 556), 6582)
((226, 430), 6582)
((452, 468), 6582)
((484, 598), 6582)
((470, 530), 6582)
((243, 261), 6582)
((540, 586), 6582)
((397, 482), 6581)
((500, 523), 6581)
((411, 482), 6581)
((244, 613), 6581)
((441, 444), 6581)
((600, 605), 6581)
((244, 505), 6580)
((498, 540), 6580)
((516, 585), 6580)
((470, 600), 6580)
((484, 539), 6579)
((525, 570), 6579)
((631, 642), 6579)
((544, 557), 6579)
((573, 629), 6579)
((258, 400), 6579)
((470, 518), 6579)
(712, 6578)
((569, 596), 6578)
((569, 599), 6578)
((516, 538), 6578)
((242, 444), 6578)
((517, 543), 6578)
((442, 542), 6577)
((516, 645), 6577)
((201, 245), 6577)
((427, 528), 6577)
((428, 482), 6577)
((452, 480), 6577)
((614, 627), 6576)
((482, 512), 6576)
((503, 524), 6576)
((243, 383), 6576)
((425, 538), 6576)
((645, 654), 6576)
((355, 439), 6576)
((385, 426), 6576)
((399, 468), 6576)
((625, 631), 6576)
((559, 574), 6576)
((458, 588), 6576)
((227, 483), 6575)
((476, 484), 6575)
((357, 573), 6575)
((585, 615), 6575)
((613, 626), 6574)
((441, 452), 6574)
((355, 503), 6574)
((458, 570), 6574)
((502, 587), 6574)
((521, 528), 6574)
((504, 529), 6574)
((397, 468), 6574)
((226, 345), 6574)
((213, 456), 6574)
((258, 275), 6574)
((499, 543), 6574)
((871, 872), 6573)
((201, 516), 6573)
((524, 570), 6573)
((458, 542), 6573)
((539, 569), 6573)
((227, 515), 6573)
((612, 640), 6572)
((228, 454), 6572)
((529, 548), 6572)
((529, 535), 6572)
((258, 473), 6572)
((630, 658), 6572)
((559, 585), 6571)
((500, 573), 6571)
((399, 530), 6571)
((572, 617), 6571)
((601, 620), 6571)
((487, 495), 6571)
((384, 385), 6570)
((542, 613), 6570)
((217, 244), 6570)
((411, 439), 6570)
((471, 473), 6570)
((484, 614), 6569)
((470, 523), 6569)
((538, 571), 6569)
((665, 683), 6569)
((427, 458), 6569)
((469, 514), 6569)
((482, 524), 6569)
((840, 841), 6568)
((413, 482), 6568)
((457, 499), 6568)
((527, 584), 6568)
((503, 532), 6568)
((498, 627), 6568)
((498, 532), 6568)
(218, 6567)
((372, 442), 6567)
((493, 510), 6567)
((504, 528), 6567)
((495, 497), 6567)
((485, 526), 6567)
((470, 531), 6567)
((614, 622), 6566)
((454, 539), 6566)
((484, 542), 6566)
((558, 577), 6566)
((585, 629), 6566)
((457, 529), 6566)
((226, 539), 6566)
((564, 571), 6566)
((471, 528), 6566)
((628, 636), 6566)
((488, 603), 6566)
((397, 441), 6565)
((603, 614), 6565)
((357, 496), 6565)
((458, 511), 6565)
((487, 615), 6565)
((488, 544), 6565)
((341, 503), 6564)
((518, 545), 6564)
((457, 513), 6564)
((451, 468), 6564)
((600, 611), 6564)
((625, 644), 6564)
((617, 636), 6564)
((537, 572), 6563)
((604, 621), 6563)
((517, 536), 6563)
((609, 619), 6563)
((314, 342), 6563)
((610, 616), 6563)
((532, 538), 6563)
((453, 456), 6563)
((442, 501), 6562)
((342, 472), 6562)
((399, 415), 6562)
((585, 596), 6561)
((485, 525), 6561)
((602, 614), 6561)
((443, 455), 6561)
((509, 523), 6561)
((226, 300), 6561)
((551, 555), 6560)
((558, 566), 6560)
((502, 559), 6560)
((597, 603), 6560)
((284, 486), 6560)
((245, 341), 6559)
((633, 641), 6559)
((226, 354), 6559)
((443, 484), 6559)
((610, 614), 6559)
((426, 452), 6559)
((542, 599), 6559)
((569, 615), 6559)
((369, 487), 6559)
((589, 595), 6559)
((399, 499), 6558)
((513, 559), 6558)
((373, 485), 6558)
((458, 525), 6558)
((442, 461), 6558)
((572, 629), 6558)
((426, 513), 6558)
((616, 635), 6558)
((458, 555), 6557)
((244, 581), 6557)
((529, 628), 6557)
((631, 639), 6557)
((571, 642), 6557)
((455, 501), 6556)
((498, 585), 6556)
((599, 626), 6556)
((619, 621), 6556)
((372, 443), 6556)
((500, 505), 6556)
((526, 570), 6555)
((454, 502), 6555)
((565, 575), 6555)
((314, 442), 6555)
((355, 474), 6555)
((488, 495), 6555)
((413, 542), 6554)
((626, 642), 6554)
((587, 629), 6554)
((486, 492), 6554)
((355, 415), 6554)
((445, 473), 6553)
((456, 504), 6553)
((557, 563), 6553)
((597, 625), 6553)
((482, 509), 6553)
((621, 638), 6552)
((688, 706), 6551)
((502, 537), 6551)
((243, 397), 6551)
((427, 527), 6550)
((428, 498), 6550)
((610, 613), 6550)
((659, 661), 6550)
((440, 528), 6550)
((634, 642), 6550)
((228, 440), 6550)
((456, 557), 6550)
((385, 455), 6550)
((428, 441), 6549)
((567, 581), 6549)
((528, 559), 6549)
((468, 498), 6549)
((474, 516), 6549)
((499, 545), 6549)
((572, 579), 6549)
((312, 443), 6549)
((472, 540), 6549)
((524, 571), 6549)
((397, 454), 6548)
((569, 582), 6548)
((242, 397), 6548)
((546, 560), 6548)
((341, 542), 6547)
((341, 585), 6547)
((455, 499), 6547)
((560, 587), 6547)
((226, 541), 6547)
((530, 572), 6547)
((355, 540), 6547)
((312, 385), 6547)
((487, 586), 6547)
((369, 444), 6547)
((240, 327), 6547)
((201, 528), 6547)
((710, 728), 6547)
((243, 358), 6547)
((213, 385), 6547)
((426, 498), 6546)
((515, 521), 6546)
((603, 609), 6546)
((480, 482), 6546)
((488, 570), 6546)
((485, 615), 6546)
((501, 630), 6545)
((341, 489), 6545)
((472, 600), 6545)
((215, 427), 6545)
((536, 542), 6545)
((535, 545), 6545)
((605, 622), 6545)
((639, 648), 6544)
((215, 373), 6544)
((225, 243), 6544)
((227, 503), 6544)
((484, 543), 6544)
((459, 468), 6544)
((536, 540), 6544)
((385, 487), 6544)
((538, 572), 6544)
((623, 642), 6544)
((533, 539), 6544)
((585, 617), 6544)
((559, 588), 6543)
((458, 466), 6543)
((839, 840), 6543)
((516, 572), 6543)
((689, 707), 6543)
((539, 549), 6543)
((438, 440), 6543)
((595, 602), 6543)
((542, 573), 6543)
((506, 513), 6542)
((444, 513), 6542)
((602, 610), 6542)
((509, 524), 6542)
((526, 569), 6542)
((584, 597), 6542)
((595, 598), 6542)
((485, 518), 6542)
((514, 573), 6541)
((618, 632), 6541)
((513, 557), 6541)
((399, 496), 6541)
((553, 573), 6540)
((473, 489), 6540)
((517, 544), 6540)
((454, 469), 6540)
((529, 574), 6540)
((240, 272), 6540)
((415, 484), 6540)
((614, 626), 6539)
((570, 582), 6539)
((427, 486), 6539)
((487, 506), 6539)
((429, 440), 6539)
((242, 288), 6539)
((542, 585), 6538)
((630, 646), 6538)
((557, 587), 6538)
((457, 526), 6538)
((461, 470), 6538)
((485, 510), 6538)
((240, 486), 6538)
((443, 529), 6538)
((618, 630), 6538)
((454, 497), 6537)
((501, 525), 6537)
((560, 574), 6537)
((343, 344), 6537)
((529, 585), 6537)
((442, 474), 6537)
((443, 527), 6537)
((440, 514), 6537)
((240, 454), 6537)
((443, 513), 6537)
((546, 572), 6537)
((385, 515), 6537)
((485, 517), 6537)
((471, 542), 6536)
((389, 518), 6536)
((444, 501), 6536)
((357, 572), 6536)
((341, 530), 6536)
((575, 588), 6536)
((609, 612), 6536)
((499, 628), 6535)
((488, 533), 6535)
((514, 538), 6535)
((530, 535), 6535)
((482, 492), 6535)
((226, 315), 6535)
((483, 528), 6535)
((505, 516), 6535)
((471, 480), 6534)
((640, 643), 6534)
((258, 412), 6534)
((553, 567), 6534)
((245, 258), 6534)
((516, 599), 6534)
((496, 511), 6533)
((602, 609), 6533)
((529, 616), 6533)
((502, 589), 6533)
((371, 417), 6533)
((488, 538), 6533)
((887, 888), 6532)
((604, 612), 6532)
((546, 558), 6532)
((531, 573), 6532)
((495, 498), 6532)
((532, 559), 6532)
((488, 569), 6532)
((515, 629), 6532)
((554, 581), 6532)
((487, 522), 6531)
((446, 474), 6531)
((599, 610), 6531)
((445, 472), 6530)
((601, 606), 6530)
((341, 395), 6529)
((499, 542), 6529)
((439, 442), 6529)
((480, 484), 6529)
((566, 570), 6529)
((226, 417), 6529)
((502, 508), 6529)
((527, 558), 6528)
((503, 508), 6528)
((486, 521), 6528)
((497, 542), 6528)
((357, 543), 6528)
((490, 502), 6528)
((515, 586), 6528)
((488, 575), 6528)
((227, 423), 6528)
((242, 468), 6528)
((557, 628), 6528)
((472, 539), 6528)
((426, 540), 6527)
((500, 540), 6527)
((201, 502), 6527)
((566, 572), 6527)
((440, 526), 6527)
((300, 341), 6526)
((474, 531), 6526)
((458, 545), 6526)
((514, 545), 6526)
((535, 537), 6526)
((714, 731), 6526)
((502, 506), 6526)
((542, 586), 6526)
((854, 855), 6525)
((496, 527), 6525)
((258, 424), 6525)
((525, 554), 6525)
((630, 634), 6525)
((584, 613), 6525)
((443, 453), 6525)
((612, 627), 6524)
((458, 496), 6524)
((458, 517), 6524)
((540, 571), 6524)
((452, 472), 6524)
((560, 568), 6523)
((529, 569), 6523)
((387, 405), 6523)
((570, 576), 6523)
((531, 587), 6522)
((454, 513), 6522)
((537, 565), 6522)
((444, 452), 6522)
((504, 539), 6522)
((478, 479), 6522)
((488, 540), 6522)
((502, 522), 6521)
((496, 505), 6521)
((369, 372), 6521)
((530, 575), 6521)
((453, 488), 6521)
((515, 539), 6521)
((399, 452), 6521)
(204, 6520)
((573, 686), 6520)
((458, 489), 6520)
((485, 570), 6520)
((575, 581), 6520)
((637, 646), 6520)
((226, 517), 6520)
((490, 501), 6520)
((472, 497), 6520)
((690, 699), 6520)
((472, 496), 6520)
((371, 424), 6519)
((369, 373), 6519)
((481, 500), 6519)
((554, 564), 6519)
((341, 583), 6519)
((530, 555), 6519)
((500, 631), 6519)
((314, 357), 6519)
((510, 530), 6519)
((244, 467), 6519)
((585, 591), 6518)
((474, 498), 6518)
((687, 696), 6518)
((468, 500), 6518)
((444, 487), 6518)
((227, 474), 6518)
((443, 512), 6518)
((623, 628), 6518)
((215, 229), 6517)
((454, 585), 6517)
((357, 512), 6517)
((413, 486), 6517)
((539, 568), 6516)
((387, 501), 6516)
((538, 566), 6516)
((243, 428), 6516)
((484, 573), 6516)
((527, 585), 6515)
((582, 589), 6515)
((383, 456), 6515)
((536, 571), 6515)
((630, 645), 6515)
((488, 600), 6515)
((570, 577), 6515)
((540, 575), 6515)
((632, 649), 6514)
((475, 486), 6514)
((443, 530), 6514)
((521, 540), 6514)
((536, 543), 6514)
((201, 499), 6514)
((452, 457), 6514)
((500, 601), 6514)
((341, 400), 6514)
((486, 556), 6514)
((457, 585), 6513)
((440, 497), 6513)
((570, 615), 6513)
((556, 568), 6513)
((574, 582), 6512)
((456, 573), 6512)
((475, 503), 6512)
((574, 581), 6512)
((538, 553), 6512)
((504, 509), 6512)
((430, 440), 6512)
((373, 454), 6512)
((642, 645), 6512)
((597, 612), 6511)
((579, 586), 6511)
((484, 538), 6511)
((458, 524), 6511)
((470, 616), 6511)
((329, 355), 6511)
((383, 440), 6511)
((401, 442), 6511)
((357, 540), 6511)
((499, 523), 6510)
((588, 604), 6510)
((540, 567), 6510)
((242, 387), 6510)
((581, 595), 6510)
((456, 556), 6510)
((624, 628), 6510)
((341, 531), 6509)
((244, 310), 6509)
((286, 371), 6509)
((526, 597), 6508)
((527, 587), 6508)
((576, 587), 6508)
((272, 428), 6508)
((355, 523), 6508)
((586, 590), 6508)
((554, 568), 6508)
((649, 667), 6507)
((284, 441), 6507)
((313, 426), 6507)
((442, 489), 6507)
((529, 643), 6507)
((515, 572), 6507)
((528, 535), 6507)
((371, 515), 6507)
((387, 470), 6507)
((443, 445), 6507)
((357, 497), 6507)
((528, 613), 6507)
((530, 617), 6507)
((502, 585), 6506)
((487, 558), 6506)
((444, 531), 6506)
((580, 587), 6506)
((588, 595), 6506)
((359, 487), 6506)
((415, 456), 6506)
((583, 612), 6506)
((312, 397), 6505)
((495, 500), 6505)
((502, 542), 6505)
((673, 690), 6505)
((455, 485), 6505)
((501, 543), 6505)
((444, 528), 6505)
((226, 511), 6505)
((641, 650), 6504)
((504, 511), 6504)
((471, 527), 6504)
((837, 838), 6504)
((498, 522), 6504)
((496, 528), 6504)
((530, 549), 6504)
((454, 489), 6503)
((456, 489), 6503)
((579, 598), 6503)
((664, 682), 6503)
((437, 454), 6503)
((442, 523), 6502)
((514, 587), 6502)
((485, 524), 6502)
((581, 591), 6502)
((242, 314), 6502)
((371, 460), 6502)
((457, 542), 6502)
((357, 599), 6502)
((456, 517), 6502)
((513, 558), 6501)
((243, 429), 6501)
((387, 502), 6500)
((513, 538), 6500)
((626, 632), 6500)
((713, 730), 6500)
((551, 557), 6500)
((258, 570), 6500)
((258, 496), 6500)
((500, 544), 6500)
((298, 399), 6500)
((584, 595), 6500)
((629, 635), 6500)
((613, 621), 6499)
((520, 523), 6499)
((272, 498), 6499)
((383, 514), 6499)
((355, 524), 6499)
((357, 586), 6499)
((342, 429), 6499)
((284, 311), 6499)
((512, 542), 6498)
((488, 618), 6498)
((470, 538), 6498)
((545, 558), 6498)
((672, 674), 6498)
((201, 286), 6498)
((417, 445), 6498)
((397, 413), 6497)
((443, 516), 6497)
((616, 623), 6497)
((243, 482), 6497)
((327, 426), 6497)
((571, 603), 6497)
((534, 551), 6496)
((457, 501), 6496)
((457, 516), 6496)
((411, 440), 6496)
((355, 511), 6496)
((440, 512), 6496)
((341, 522), 6495)
((588, 591), 6495)
((541, 552), 6495)
((556, 601), 6495)
((572, 598), 6495)
((581, 617), 6495)
((288, 488), 6495)
((514, 558), 6494)
((540, 547), 6494)
((371, 416), 6494)
((584, 611), 6494)
((612, 618), 6494)
((441, 540), 6493)
((618, 631), 6493)
((513, 556), 6493)
((536, 546), 6493)
((244, 260), 6493)
((511, 522), 6493)
((488, 534), 6493)
((558, 615), 6493)
((620, 628), 6492)
((599, 605), 6492)
((545, 574), 6492)
((487, 617), 6492)
((383, 429), 6492)
((345, 458), 6492)
((487, 532), 6492)
((601, 627), 6492)
((227, 540), 6491)
((494, 499), 6491)
((500, 539), 6491)
((486, 598), 6491)
((559, 565), 6491)
((660, 678), 6491)
((201, 459), 6491)
((372, 399), 6491)
((440, 541), 6491)
((516, 546), 6491)
((661, 679), 6490)
((441, 500), 6490)
((452, 484), 6490)
((562, 579), 6490)
((510, 537), 6490)
((835, 836), 6490)
((229, 371), 6490)
((357, 439), 6490)
((587, 630), 6490)
((543, 562), 6489)
((601, 607), 6489)
((496, 516), 6489)
((355, 453), 6489)
((468, 539), 6489)
((459, 573), 6489)
((425, 471), 6488)
((628, 641), 6488)
((516, 617), 6488)
((544, 570), 6488)
((497, 523), 6487)
((528, 563), 6487)
((598, 608), 6487)
((373, 385), 6487)
((485, 584), 6487)
((594, 603), 6487)
((300, 413), 6486)
((226, 504), 6486)
((226, 489), 6486)
((486, 597), 6486)
((522, 537), 6486)
((442, 557), 6486)
((258, 573), 6486)
((602, 607), 6486)
((284, 343), 6486)
((508, 522), 6486)
((342, 488), 6485)
((410, 411), 6485)
((614, 643), 6485)
((513, 555), 6485)
((510, 522), 6485)
((443, 499), 6485)
((488, 556), 6485)
((240, 426), 6485)
((228, 240), 6485)
((528, 642), 6485)
((488, 507), 6485)
((739, 757), 6485)
((544, 615), 6484)
((477, 486), 6484)
((474, 571), 6484)
((603, 630), 6484)
((612, 622), 6483)
((646, 655), 6483)
((272, 514), 6483)
((675, 684), 6483)
((355, 411), 6483)
((487, 572), 6483)
((573, 603), 6483)
((312, 427), 6483)
((568, 574), 6483)
((215, 425), 6482)
((698, 700), 6482)
((647, 656), 6482)
((427, 526), 6482)
((528, 587), 6482)
((580, 584), 6482)
((227, 445), 6482)
((744, 762), 6482)
((497, 504), 6481)
((227, 522), 6481)
((226, 540), 6481)
((500, 583), 6481)
((272, 500), 6481)
((341, 370), 6481)
((444, 484), 6481)
((475, 485), 6481)
((528, 627), 6481)
((397, 458), 6481)
((258, 504), 6481)
((474, 514), 6480)
((369, 501), 6480)
((442, 483), 6480)
((445, 456), 6480)
((489, 518), 6480)
((484, 553), 6479)
((428, 514), 6479)
((508, 512), 6479)
((632, 643), 6479)
((545, 560), 6479)
((600, 627), 6479)
((574, 577), 6479)
((825, 826), 6478)
((541, 612), 6478)
((542, 568), 6478)
((544, 560), 6478)
((438, 454), 6478)
((573, 616), 6478)
((604, 615), 6478)
((610, 617), 6478)
((502, 543), 6477)
((487, 494), 6477)
((498, 539), 6477)
((528, 586), 6477)
((371, 466), 6477)
((243, 487), 6477)
((284, 426), 6476)
((441, 514), 6476)
((489, 514), 6476)
((561, 578), 6476)
((401, 454), 6476)
((487, 543), 6476)
((444, 516), 6476)
((472, 559), 6476)
((674, 683), 6475)
((678, 687), 6475)
((454, 571), 6475)
((468, 503), 6475)
((525, 536), 6475)
((619, 630), 6475)
((396, 397), 6475)
((243, 327), 6475)
((498, 628), 6475)
((487, 512), 6475)
((485, 572), 6475)
((541, 585), 6474)
((504, 508), 6474)
((244, 597), 6474)
((624, 632), 6474)
((608, 616), 6474)
((474, 490), 6474)
((470, 543), 6474)
((516, 537), 6474)
((632, 637), 6474)
((288, 369), 6474)
((692, 710), 6473)
((215, 383), 6473)
((539, 584), 6473)
((413, 429), 6473)
((460, 484), 6472)
((558, 629), 6472)
((593, 599), 6472)
((502, 523), 6471)
((470, 572), 6471)
((439, 441), 6471)
((385, 443), 6471)
((438, 457), 6471)
((397, 456), 6471)
((488, 558), 6471)
((311, 355), 6471)
((614, 641), 6470)
((623, 630), 6470)
((371, 531), 6470)
((484, 537), 6470)
((628, 639), 6470)
((587, 644), 6470)
((371, 503), 6470)
((387, 482), 6469)
((838, 839), 6469)
((482, 515), 6469)
((372, 484), 6469)
((821, 822), 6469)
((498, 533), 6469)
((642, 661), 6468)
((401, 498), 6468)
((455, 487), 6468)
((625, 633), 6468)
((502, 572), 6468)
((244, 561), 6468)
((398, 442), 6467)
((470, 598), 6467)
((258, 313), 6467)
((631, 645), 6467)
((534, 539), 6467)
((549, 559), 6467)
((641, 645), 6467)
((496, 529), 6467)
((429, 482), 6467)
((472, 555), 6467)
((661, 670), 6466)
((484, 523), 6466)
((496, 542), 6466)
((477, 478), 6466)
((531, 535), 6466)
((512, 538), 6466)
((343, 414), 6466)
((341, 586), 6465)
((573, 592), 6465)
((516, 557), 6465)
((572, 615), 6465)
((284, 470), 6465)
((543, 588), 6465)
((480, 489), 6465)
((474, 573), 6465)
((571, 684), 6465)
((514, 643), 6464)
((454, 524), 6464)
((483, 527), 6464)
((516, 586), 6464)
((487, 526), 6464)
(710, 6458)
(237, 6446)
(253, 6426)
(275, 6403)
(728, 6403)
(692, 6378)
(678, 6364)
(696, 6280)
(249, 6279)
(381, 6184)
(257, 6180)
(664, 6175)
(270, 6174)
(410, 6171)
(293, 6085)
(1203, 5891)
(1202, 5881)
(1204, 5873)
(279, 5845)
(1201, 5827)
(1205, 5799)
(409, 5762)
(1206, 5759)
(715, 5714)
(675, 5681)
(265, 5668)
(478, 5648)
(690, 5646)
(396, 5607)
(716, 5555)
(1210, 5549)
(1209, 5543)
(207, 5529)
(1207, 5517)
(1216, 5503)
(307, 5502)
(1219, 5502)
(1208, 5496)
(1213, 5489)
(714, 5484)
(1218, 5459)
(395, 5456)
(1215, 5444)
(1221, 5432)
(1220, 5420)
(713, 5412)
(1217, 5411)
(1214, 5404)
(491, 5401)
(1212, 5381)
(1211, 5374)
(668, 5325)
(199, 5294)
(1222, 5291)
(1229, 5282)
(203, 5275)
(682, 5264)
(652, 5245)
(1225, 5230)
(669, 5211)
(233, 5210)
(345, 5207)
(1227, 5203)
(1226, 5186)
(1230, 5173)
(650, 5172)
(1223, 5161)
(667, 5139)
(1231, 5135)
(1224, 5120)
(1228, 5107)
(649, 5102)
(1232, 5099)
(1245, 5093)
(651, 5076)
(1234, 5063)
(325, 5059)
(1244, 5058)
(1233, 5027)
(1235, 5002)
(1239, 4998)
(1246, 4993)
(330, 4992)
(1241, 4986)
(1240, 4979)
(477, 4965)
(185, 4952)
(1248, 4941)
(1243, 4934)
(1238, 4933)
(1237, 4926)
(1236, 4900)
(388, 4863)
(1242, 4819)
(1247, 4817)
(1254, 4811)
(1256, 4780)
(1259, 4778)
(1249, 4773)
(1258, 4771)
(250, 4770)
(648, 4741)
(673, 4741)
(1255, 4740)
(1250, 4716)
(1253, 4710)
(1257, 4706)
(671, 4698)
(1260, 4692)
(224, 4672)
(688, 4671)
(702, 4669)
(217, 4668)
(1251, 4661)
(1261, 4628)
(1252, 4614)
(241, 4601)
(238, 4585)
(1262, 4576)
(1263, 4530)
(1274, 4523)
(1269, 4496)
(1266, 4487)
(1272, 4486)
(1273, 4482)
(423, 4480)
(1275, 4476)
(660, 4473)
(1265, 4458)
(1267, 4455)
(1278, 4450)
(1276, 4438)
(1268, 4437)
(1271, 4426)
(654, 4422)
(1270, 4416)
(1279, 4416)
(1292, 4416)
(1277, 4403)
(1264, 4392)
(202, 4389)
(683, 4387)
(1290, 4365)
(1280, 4361)
(1287, 4323)
(451, 4309)
(1284, 4305)
(1286, 4290)
(1288, 4284)
(1285, 4282)
(1294, 4276)
(1289, 4267)
(1293, 4247)
(653, 4214)
(1283, 4212)
(1291, 4201)
(1281, 4185)
(1282, 4177)
(1306, 4157)
(1305, 4153)
(1300, 4108)
(1298, 4097)
(187, 4087)
(1297, 4087)
(1299, 4086)
(1302, 4082)
(1304, 4073)
(1303, 4070)
(701, 4067)
(1301, 4067)
(1295, 4063)
(1315, 4058)
(261, 4057)
(326, 4025)
(672, 4021)
(1307, 4004)
(1296, 3988)
(1317, 3979)
(1314, 3956)
(1316, 3953)
(1313, 3941)
(685, 3933)
(1322, 3924)
(689, 3922)
(647, 3896)
(1308, 3876)
(370, 3873)
(1311, 3858)
(291, 3856)
(1321, 3853)
(1323, 3845)
(674, 3839)
(698, 3824)
(670, 3821)
(1309, 3817)
(1312, 3812)
(655, 3808)
(1320, 3803)
(225, 3784)
(1334, 3778)
(1319, 3773)
(1324, 3761)
(1332, 3742)
(1318, 3738)
(1310, 3733)
(1326, 3697)
(1325, 3689)
(467, 3687)
(1333, 3665)
(1344, 3661)
(1340, 3654)
(1327, 3653)
(1330, 3645)
(1328, 3641)
(1331, 3601)
(1343, 3594)
(264, 3586)
(1336, 3582)
(493, 3570)
(1335, 3564)
(222, 3563)
(1329, 3554)
(1345, 3553)
(1348, 3549)
(1341, 3545)
(276, 3534)
(1361, 3524)
(1346, 3519)
(1347, 3499)
(1349, 3497)
(1337, 3496)
(700, 3489)
(1339, 3478)
(1350, 3435)
(1342, 3433)
(1338, 3427)
(1354, 3427)
(1362, 3426)
(656, 3409)
(1355, 3384)
(1358, 3381)
(1360, 3362)
(1353, 3353)
(1357, 3352)
(1364, 3350)
(386, 3346)
(1374, 3332)
(1363, 3323)
(1377, 3322)
(657, 3317)
(1359, 3313)
(1376, 3311)
(1351, 3310)
(197, 3306)
(446, 3302)
(699, 3300)
(1352, 3299)
(1356, 3299)
(659, 3289)
(481, 3272)
(1367, 3264)
(1375, 3262)
(661, 3258)
(1373, 3255)
(1365, 3248)
(1369, 3234)
(1370, 3223)
(1378, 3199)
(1366, 3196)
(1372, 3192)
(1371, 3179)
(1368, 3160)
(1379, 3151)
(1383, 3145)
(594, 3141)
(461, 3132)
(183, 3125)
(1382, 3120)
(1388, 3108)
(1389, 3103)
(1390, 3098)
(578, 3071)
(1401, 3062)
(1394, 3049)
(1392, 3046)
(416, 3037)
(1384, 3037)
(1381, 3027)
(1391, 3026)
(1386, 3011)
(1387, 3009)
(1380, 3004)
(1393, 3003)
(550, 2977)
(1402, 2965)
(1400, 2935)
(1398, 2924)
(1395, 2908)
(686, 2906)
(1385, 2902)
(1399, 2900)
(658, 2885)
(205, 2880)
(1403, 2880)
(1405, 2874)
(1406, 2869)
(1396, 2846)
(1397, 2828)
(1409, 2824)
(1419, 2818)
(1404, 2784)
(1414, 2782)
(1413, 2770)
(1410, 2766)
(1417, 2763)
(592, 2751)
(636, 2737)
(1421, 2735)
(1408, 2729)
(1412, 2726)
(1411, 2719)
(1420, 2717)
(1407, 2710)
(548, 2701)
(1418, 2700)
(236, 2697)
(1416, 2695)
(1422, 2680)
(684, 2673)
(1415, 2669)
(1428, 2664)
(1423, 2654)
(646, 2628)
(1427, 2623)
(1426, 2615)
(1424, 2614)
(430, 2611)
(1430, 2605)
(1431, 2600)
(208, 2598)
(339, 2591)
(1429, 2588)
(1439, 2572)
(1435, 2559)
(1433, 2558)
(1434, 2553)
(1447, 2553)
(1443, 2551)
(1442, 2535)
(1432, 2532)
(1441, 2531)
(1425, 2513)
(340, 2510)
(1438, 2507)
(1437, 2505)
(1436, 2500)
(1440, 2493)
(1448, 2479)
(1449, 2471)
(687, 2466)
(638, 2465)
(1446, 2460)
(1445, 2458)
(608, 2452)
(1450, 2416)
(353, 2415)
(1472, 2411)
(1444, 2410)
(1465, 2405)
(1454, 2393)
(210, 2391)
(1453, 2390)
(507, 2387)
(354, 2378)
(1457, 2376)
(1451, 2367)
(1456, 2365)
(1464, 2360)
(1452, 2353)
(606, 2352)
(186, 2339)
(1471, 2333)
(1459, 2323)
(1455, 2321)
(1458, 2316)
(1460, 2316)
(637, 2304)
(1463, 2303)
(1461, 2296)
(1462, 2291)
(635, 2279)
(1468, 2266)
(1474, 2264)
(1470, 2262)
(417, 2256)
(622, 2249)
(466, 2247)
(1473, 2238)
(1466, 2235)
(1477, 2232)
(438, 2231)
(1476, 2215)
(1467, 2214)
(1488, 2214)
(1482, 2213)
(1469, 2212)
(1475, 2209)
(220, 2199)
(173, 2195)
(1483, 2195)
(1489, 2193)
